Source:,C:\projects\LaserBodyRoll\Hardware\LaserBodyRoll.sch,,,,,,,,,,,,,,,,
Date:,3/24/2019 14:10,,,,,,,,,,,,,,,,
Tool:,Eeschema (5.1.0)-1,,,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,
Component Count:,42,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Category,DK_Datasheet_Link,DK_Detail_Page,Description,Digi-Key_PN,Digikey,Family,MPN,Manufacturer,Partnum,Status
,,C1,10u,Device:C,Capacitors_SMD:C_0805_HandSoldering,,,,,,,490-5523-1-ND,,,,GRM21BR61E106KA73L,
,,C2,10n,Device:C,Capacitors_SMD:C_0603_HandSoldering,,,,,,,399-1092-1-ND,,,,C0603C103J5RACTU,
,,C3,10u,Device:C,Capacitors_SMD:C_0805_HandSoldering,,,,,,,490-5523-1-ND,,,,GRM21BR61E106KA73L,
,,C4,0.1u,Device:C,Capacitors_SMD:C_0603_HandSoldering,~,,,,,,,,,,,
,,C5,22p,Device:C,Capacitors_SMD:C_0603_HandSoldering,~,,,,,,,,,,,
,,C6,22p,Device:C,Capacitors_SMD:C_0603_HandSoldering,~,,,,,,,,,,,
,,C7,0.1u,Device:C,Capacitors_SMD:C_0603_HandSoldering,~,,,,,,,,,,,
,,C8,0.1u,Device:C,Capacitors_SMD:C_0603_HandSoldering,~,,,,,,,,,,,
,,C9,0.1u,Device:C,Capacitors_SMD:C_0603_HandSoldering,,,,,,,,,,,,
,,C10,0.1u,Device:C,Capacitors_SMD:C_0603_HandSoldering,~,,,,,,,,,,,
,,C11,0.1u,Device:C,Capacitors_SMD:C_0603_HandSoldering,,,,,,,,,,,,
,,C12,2.2U,Device:C,Capacitors_SMD:C_0603_HandSoldering,,,,,,,,,,,,
,,C13,0.1u,Device:C,Capacitors_SMD:C_0603_HandSoldering,,,,,,,,,,,,
,,C14,10n,Device:C,Capacitors_SMD:C_0603_HandSoldering,,,,,,,,,,,,
,,C15,4.7u,Device:C,Capacitors_SMD:C_0603_HandSoldering,,,,,,,,,,,,
,,C16,0.1u,Device:C,Capacitors_SMD:C_0603_HandSoldering,~,,,,,,,,,,,
,,C17,0.1u,Device:C,Capacitors_SMD:C_0603_HandSoldering,~,,,,,,,,,,,
,,D1,STPS2L40,Device:D,Diodes_SMD:D_SMB,,,,,,,497-5574-1-ND,,,,STPS2L40U,
,,D2,D_TVS,Device:D_TVS,Diodes_SMD:D_SMB,,,,,,,732-9779-1-ND,,,,824520201,
,,D3,D_TVS,Device:D_TVS,Diodes_SMD:D_SMB,,,,,,,732-9779-1-ND,,,,824520201,
,,D4,D_Schottky,Device:D_Schottky,Diodes_SMD:D_SOD-123,,,,,,,B0540W-FDICT-ND,,,,B0540W-7-F,
,,J1,Conn_02x13_Odd_Even,Connector_Generic:Conn_02x13_Odd_Even,Pin_Headers:Pin_Header_Straight_2x13_Pitch2.54mm,~,,,,,,,,,,,
,,J2,Conn_01x08,Connector_Generic:Conn_01x08,Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm,~,,,,,,,,,,,
,,L1,4.7u,Device:L,Inductors_SMD:L_Taiyo-Yuden_MD-3030,,,,,,,490-15954-1-ND,,,,LQH3NPN4R7MMEL,
,,Q1,Q_NPN_BCE,Device:Q_NPN_BCE,TO_SOT_Packages_SMD:SOT-23,,,,,,,MMBT3904FSCT-ND,,,,,
,,R1,24.3k,Device:R,Resistors_SMD:R_0603_HandSoldering,,,,,,,,,,,,
,,R2,24.3k,Device:R,Resistors_SMD:R_0603_HandSoldering,,,,,,,,,,,,
,,R3,24.3k,Device:R,Resistors_SMD:R_0603_HandSoldering,,,,,,,,,,,,
,,R4,49.9k,Device:R,Resistors_SMD:R_0603_HandSoldering,,,,,,,,,,,,
,,R5,9.53k,Device:R,Resistors_SMD:R_0603_HandSoldering,,,,,,,,,,,,
,,R6,10k,Device:R,Resistors_SMD:R_0603_HandSoldering,,,,,,,,,,,,
,,R7,10k,Device:R,Resistors_SMD:R_0603_HandSoldering,,,,,,,,,,,,
,,R8,120,Device:R,Resistors_SMD:R_0603_HandSoldering,~,,,,,,,,,,,
,,R9,1k,Device:R,Resistors_SMD:R_0603_HandSoldering,~,,,,,,,,,,,
,,U1,AOZ1280CI,dk_PMIC-Voltage-Regulators-DC-DC-Switching-Regulators:AOZ1280CI,digikey-footprints:SOT-23-6,http://aosmd.com/res/data_sheets/AOZ1280CI.pdf,Integrated Circuits (ICs),http://aosmd.com/res/data_sheets/AOZ1280CI.pdf,/product-detail/en/alpha-omega-semiconductor-inc/AOZ1280CI/785-1277-1-ND/2769845,IC REG BUCK ADJ 1.2A SOT23-6,785-1277-1-ND,,PMIC - Voltage Regulators - DC DC Switching Regulators,AOZ1280CI,Alpha & Omega Semiconductor Inc.,,Active
,,U2,ITS42K5D,General:ITS42K5D,KicadFootprint:PG-TSON-10,,,,,,,ITS42K5DLDFXUMA1CT-ND,,,,ITS42K5DLDFXUMA1,
,,U3,MCP47X,General:MCP47X,Housings_DFN_QFN:QFN-16-1EP_3x3mm_Pitch0.5mm,,,,,,,MCP47CVB22-E/MG-ND,,,,,
,,U4,ICM-20602,General:ICM-20602,Housings_DFN_QFN:QFN-16-1EP_3x3mm_Pitch0.5mm,,,,,,,1428-1060-1-ND,,,,ICM-20602,
,,U5,MCP25625,General:MCP25625,Housings_DFN_QFN:QFN-28-1EP_6x6mm_Pitch0.65mm,,,,,,,MCP25625T-E/MLCT-ND,,,,,
,,U6,VL53L0X,General:VL53L0X,KicadFootprint:VL53L0x,,,,,,,"	497-16538-1-ND",,,,VL53L0CXV0DH/1,
,,U7,LD3985,General:LD3985,TO_SOT_Packages_SMD:SOT-23-5_HandSoldering,,,,,,,497-3504-1-ND,,,,,
,,Y1,16MHz,Device:Crystal,Crystals:Crystal_SMD_5032-2pin_5.0x3.2mm_HandSoldering,~,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Category,DK_Datasheet_Link,DK_Detail_Page,Description,Digi-Key_PN,Digikey,Family,MPN,Manufacturer,Partnum,Status
1,2,"C1, C3",10u,Device:C,Capacitors_SMD:C_0805_HandSoldering,,,,,,,490-5523-1-ND,,,,GRM21BR61E106KA73L,
2,2,"C2, C14",10n,Device:C,Capacitors_SMD:C_0603_HandSoldering,,,,,,,399-1092-1-ND,,,,C0603C103J5RACTU,
3,9,"C4, C7, C8, C9, C10, C11, C13, C16, C17",0.1u,Device:C,Capacitors_SMD:C_0603_HandSoldering,~,,,,,,,,,,,
4,2,"C5, C6",22p,Device:C,Capacitors_SMD:C_0603_HandSoldering,~,,,,,,,,,,,
5,1,C12,2.2U,Device:C,Capacitors_SMD:C_0603_HandSoldering,,,,,,,,,,,,
6,1,C15,4.7u,Device:C,Capacitors_SMD:C_0603_HandSoldering,,,,,,,,,,,,
7,1,D1,STPS2L40,Device:D,Diodes_SMD:D_SMB,,,,,,,497-5574-1-ND,,,,STPS2L40U,
8,2,"D2, D3",D_TVS,Device:D_TVS,Diodes_SMD:D_SMB,,,,,,,732-9779-1-ND,,,,824520201,
9,1,D4,D_Schottky,Device:D_Schottky,Diodes_SMD:D_SOD-123,,,,,,,B0540W-FDICT-ND,,,,B0540W-7-F,
10,1,J1,Conn_02x13_Odd_Even,Connector_Generic:Conn_02x13_Odd_Even,Pin_Headers:Pin_Header_Straight_2x13_Pitch2.54mm,~,,,,,,,,,,,
11,1,J2,Conn_01x08,Connector_Generic:Conn_01x08,Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm,~,,,,,,,,,,,
12,1,L1,4.7u,Device:L,Inductors_SMD:L_Taiyo-Yuden_MD-3030,,,,,,,490-15954-1-ND,,,,LQH3NPN4R7MMEL,
13,1,Q1,Q_NPN_BCE,Device:Q_NPN_BCE,TO_SOT_Packages_SMD:SOT-23,,,,,,,MMBT3904FSCT-ND,,,,,
14,3,"R1, R2, R3",24.3k,Device:R,Resistors_SMD:R_0603_HandSoldering,,,,,,,,,,,,
15,1,R4,49.9k,Device:R,Resistors_SMD:R_0603_HandSoldering,,,,,,,,,,,,
