"Source:","C:\projects\LaserBodyRoll\Hardware\LaserBodyRoll.sch"
"Date:","3/7/2018 5:57:47 AM"
"Tool:","Eeschema (2017-09-19 revision dddaa7e69)-makepkg"
"Generator:","bom_csv_grouped_by_value.py"
"Component Count:","84"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey","Partnum"
"","","C1","10u","device:C","Capacitors_SMD:C_0603","","490-12737-1-ND",""
"","","C2","3.3n","device:C","Capacitors_SMD:C_0603","","1276-1790-1-ND","CL10C3R3CB8NNNC"
"","","C3","22u","device:CP","SMD_Packages:SMD-1210_Pol","","478-9063-1-ND","TPSB226K006R0375"
"","","C4","1u","device:C","Capacitors_SMD:C_0603","","",""
"","","C5","2.2U","device:C","Capacitors_SMD:C_0603","","",""
"","","C6","20p","device:C","Capacitors_SMD:C_0603","","",""
"","","C7","20p","device:C","Capacitors_SMD:C_0603","","",""
"","","C8","6.8","device:C","Capacitors_SMD:C_0603","","",""
"","","C9","6.8","device:C","Capacitors_SMD:C_0603","","",""
"","","C10","1.5F","device:C","KicadFootprint:Elna_Dynacap","","604-1151-ND","DB-5R5D155T"
"","","C11","4.7u","device:C","Capacitors_SMD:C_0603","","",""
"","","C12","100n","device:C","Capacitors_SMD:C_0603","","",""
"","","C13","100n","device:C","Capacitors_SMD:C_0603","","",""
"","","C14","100n","device:C","Capacitors_SMD:C_0603","","",""
"","","C15","100n","device:C","Capacitors_SMD:C_0603","","",""
"","","C16","1u","device:C","Capacitors_SMD:C_0603","","",""
"","","C17","10n","device:C","Capacitors_SMD:C_0603","","",""
"","","C18","10n","device:C","Capacitors_SMD:C_0603","","",""
"","","C19","10n","device:C","Capacitors_SMD:C_0603","","",""
"","","C20","0.1n","device:C","Capacitors_SMD:C_0603","","",""
"","","C21","0.1u","device:C","Capacitors_SMD:C_0603_HandSoldering","","",""
"","","C22","0.1u","device:C","Capacitors_SMD:C_0603_HandSoldering","","",""
"","","C23","1u","device:C","Capacitors_SMD:C_0603_HandSoldering","","",""
"","","C24","0.1u","device:C","Capacitors_SMD:C_0603","","",""
"","","C25","2.2U","device:C","Capacitors_SMD:C_0603","","",""
"","","C26","10n","device:C","Capacitors_SMD:C_0603","","",""
"","","C27","4.7u","device:C","Capacitors_SMD:C_0603","","",""
"","","D1","STPS2L40","device:D","Diodes_SMD:D_SMB","","497-5574-1-ND","STPS2L40U"
"","","D2","D_TVS","device:D_TVS","Diodes_SMD:D_SMB","","732-9779-1-ND","824520201"
